Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDRL,Seadrill Limited Common Shares,$44.11 ,-0.1,-0.23%,3523065700,,2022,977457,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$35.74 ,-1.91,-5.07%,20184481013,United States,2017,20624900,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.20 ,-0.15,-0.59%,,Bermuda,,5171,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.03 ,0.18,0.72%,,Bermuda,,7421,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.38 ,-1.64,-3.04%,3349388449,United States,2013,971601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.53 ,-0.37,-5.36%,1282555145,United States,,3557166,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.16 ,-0.14,-10.77%,227835217,United States,,3985,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,"$3,575.60 ",6.24,0.18%,3472104258,United States,1996,10086,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.47 ,0.0037,0.80%,661025,China,2017,96104,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.78 ,0.02,0.19%,0,,2021,148878,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$97.12 ,0.8,0.83%,5517506560,Israel,2015,16629532,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.70 ,-0.54,-1.49%,5156351420,United States,,31655105,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.87 ,0.03,1.63%,11781000,China,,6473,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.56 ,0.1,6.85%,8736000,United States,,580347,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.75 ,-0.13,-6.92%,111694123,United States,2020,1144191,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.00 ,-0.92,-1.46%,8158436966,United States,1981,1660360,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.64 ,-0.03,-0.64%,51703381,United States,,29507,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.68 ,-1.26,-5.05%,3036096580,United States,2009,1482249,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.82 ,-0.12,-1.01%,1692990065,United States,2021,492154,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.02 ,-0.54,-1.05%,279136389,United States,,112123,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.66 ,0,0.00%,86631392,United States,,56,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.70 ,0.0513,7.92%,369163046,United States,,8888414,Industrials,Industrial Machinery/Components
SEPAW,SEP Acquisition Corp Warrants,$0.11 ,0,0.00%,0,United States,2021,4875,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$4.90 ,-0.05,-1.01%,153548909,United States,2021,506405,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.14 ,-0.03,-1.38%,752700856,United States,2021,915490,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$13.05 ,0.16,1.24%,193288901,United States,,443990,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$14.48 ,0.83,6.08%,82466887,United States,,114109,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$66.59 ,-0.84,-1.25%,6791912175,United States,,1384407,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.33 ,0.145,0.60%,,United States,,14754,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.95 ,0.21,0.85%,,United States,,26421,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.31 ,-0.1,-0.57%,,United States,,35872,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.81 ,-0.21,-1.00%,2122536302,United States,2017,25903,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.50 ,0.01,0.03%,98895220,United States,,446,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$65.01 ,-0.38,-0.58%,3538830402,United States,,1188798,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.01 ,0.03,3.06%,16741374,United States,,149082,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.04 ,-0.24,-5.61%,476279337,United States,2017,2080233,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.10 ,0.06,0.54%,1538040120,Bermuda,,1330580,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$48.28 ,0.86,1.81%,4903355521,United States,2013,1852380,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.37 ,0.17,0.89%,2424515724,United States,,2918705,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.75 ,1.64,4.81%,289168809,United States,,46791,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$9.92 ,-2.78,-21.89%,401958400,China,2023,262183,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.79 ,-0.97,-8.25%,1213075828,United States,2021,2081207,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$25.45 ,0.31,1.23%,155843813,United States,,96454,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.51 ,-0.017,-3.21%,8455662,United States,2017,106373,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$13.37 ,-0.12,-0.89%,220682894,United States,,50327,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.77 ,-0.04,-2.21%,0,United States,,244246,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.49 ,-0.17,-10.24%,0,,2023,12211,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.54 ,-0.3,-1.59%,962574367,United States,2017,2515966,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.00 ,-0.03,-0.99%,1495530000,,2022,876008,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.33 ,-0.08,-2.35%,162337087,United States,2021,606645,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.50 ,-0.02,-3.85%,8757763,United States,2008,3995,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.10 ,0.03,0.98%,18892293,United States,1994,17658,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$26.65 ,-0.28,-1.04%,2915253440,Canada,,1589419,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.42 ,-0.0149,-3.47%,73616731,United States,2000,3247824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$6.20 ,0.62,11.11%,132527492,United States,2023,178055,,
SGN,Signing Day Sports Inc. Common Stock,$0.85 ,-0.0699,-7.60%,7597898,,2023,178430,,
SGRP,SPAR Group Inc. Common Stock,$0.98 ,0.04,4.26%,22776140,United States,,90511,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$32.45 ,-2.93,-8.28%,4104706904,United States,2015,3149907,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.23 ,-0.72,-5.16%,470845195,United States,,303624,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$72.33 ,-1,-1.36%,3059730711,United States,2015,1284282,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.94 ,0.01,0.09%,0,,2022,7061,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.95 ,0,0.00%,462382445,United States,,305771,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.82 ,0.36,2.33%,4471089864,United States,2020,2041965,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.25 ,-0.25,-3.33%,1413874004,,2021,168741,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.94 ,-0.0033,-0.35%,332934824,United States,2021,3541436,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.02 ,-0.0098,-39.20%,5356843,United States,2020,57221,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.08 ,-1.41,-2.15%,4.28734E+11,Netherlands,2022,6024790,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.28 ,-0.36,-1.74%,1019363370,United States,,1567867,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.91 ,-0.07,-7.14%,42399918,United States,2021,141411,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.07 ,0.0025,4.00%,3028566,United States,2021,1000,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.35 ,0.02,0.07%,14932835905,South Korea,,169782,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.19 ,0.065,1.06%,157807099,United States,2023,10014,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.28 ,0.12,1.68%,145672800,Greece,,143981,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.83 ,0.04,0.25%,2692010146,United States,2021,7538724,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.51 ,0,0.00%,139408888,Israel,,8,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.66 ,-0.13,-1.21%,2190033317,United States,2004,8705059,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.00 ,-0.2,-0.90%,,United States,,326,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.21 ,0,0.00%,,United States,,1812,,
SHOO,Steven Madden Ltd. Common Stock,$42.22 ,-0.05,-0.12%,3149958584,United States,1993,3595863,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.82 ,-0.72,-0.93%,98656764703,Canada,2015,10416957,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$4.12 ,0.36,9.57%,164049266,United States,2020,4212919,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.65 ,0,0.00%,65699342,United States,2020,3890,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.48 ,-0.0119,-2.43%,7649182,United States,2022,68205,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.08 ,-0.11,-5.02%,13619576,United States,,6569,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.01 ,-0.0005,-6.49%,47145,United States,,500,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$309.77 ,3,0.98%,79290615699,United States,,2847090,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.55 ,-0.4,-3.09%,430337479,United States,,584096,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.00 ,-0.74,-3.75%,769519437,United States,2018,1666519,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.58 ,0.04,1.13%,4747416330,Brazil,,2555023,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.05 ,-0.0065,-11.40%,4437330,United States,2021,4208419,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.80 ,-0.02,-1.10%,71245685,United States,,13203,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.62 ,-0.0199,-3.11%,7414977,United States,2014,43922,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.53 ,0.1,2.26%,27665380,United States,1969,33214,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.75 ,0,0.00%,319799146,India,,64803,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$102.09 ,-1.8,-1.73%,4524349278,Bermuda,,2737640,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.56 ,-0.39,-6.56%,395269385,United States,,639293,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$100.14 ,-0.88,-0.87%,6067331789,United States,,894895,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.18 ,-0.3201,-1.83%,1040910327,United States,,12106,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.29 ,-0.6,-1.82%,812667390,,2020,67251,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$16.76 ,-0.99,-5.58%,113297600,Israel,,48499,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$10.24 ,-0.37,-3.49%,398801879,United States,2019,1374971,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.51 ,0.01,0.67%,4694283,United States,,16651,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.32 ,-0.17,-2.62%,930499920,Canada,2018,1853566,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.80 ,0,0.00%,4898640413,Mexico,1998,23,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.97 ,-0.235,-0.39%,1982244362,Taiwan,2005,455012,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.39 ,-0.0046,-1.17%,1663010,United States,2014,23499,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.40 ,-0.29,-5.10%,20730275033,United States,,32865142,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.10 ,-0.0035,-3.54%,4858629,China,2016,146970,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.12 ,-0.33,-2.28%,2955563848,United States,,5986861,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.21 ,-0.36,-1.53%,,United States,,2305,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$166.73 ,-3.08,-1.81%,7523760276,United States,2016,936481,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$129.42 ,2.81,2.22%,2906308194,United States,2019,323306,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.65 ,-0.92,-3.60%,2059187469,United States,,2612194,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.99 ,0.29,10.74%,112662560,China,2019,68849,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$123.59 ,-1.77,-1.41%,13118313231,United States,,2497215,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.65 ,0,0.00%,263339697,United States,,460502,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.97 ,-1.2,-1.76%,2138553211,United States,1972,940468,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.46 ,-0.03,-0.67%,394282348,,2021,234616,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.83 ,0,0.00%,0,United States,2022,697156,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.86 ,-0.0174,-0.16%,0,United States,2022,425,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.05 ,-0.0017,-3.58%,0,United States,2022,99900,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$16.15 ,-1.48,-8.40%,130311491,United States,2019,93984,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.85 ,-0.38,-11.77%,374110491,United States,2020,3705827,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.29 ,-0.3,-4.55%,134905781,United States,2020,678484,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.39 ,-0.22,-1.02%,4680840950,South Korea,,546239,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.35 ,-0.35,-1.26%,2881395224,United States,1993,2667612,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$33.34 ,0.92,2.84%,1256170717,United States,2023,924738,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$61.71 ,-0.89,-1.42%,9502183801,United States,1999,4754726,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.65 ,-0.39,-0.53%,4185924379,United States,,712427,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.35 ,0.61,5.68%,725205594,,2022,369885,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.13 ,0.04,0.49%,382310128,United States,2021,431937,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$49.37 ,0.36,0.74%,2021389580,United States,1986,1977650,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.69 ,-0.055,-3.16%,155300406,United States,2022,350283,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$133.30 ,2.07,1.58%,4236185356,United States,2000,1105377,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.32 ,0,0.00%,105079623,United States,,405,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.25 ,0,0.00%,104366874,United States,,20,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.02 ,0,0.00%,193461,United States,,25,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.85 ,0,0.00%,0,United States,2021,121352,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.83 ,0,0.00%,0,United States,2021,27,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.07 ,0.0003,0.46%,0,United States,2021,1400,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.19 ,-0.23,-0.44%,74288323254,France,,21720157,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.37 ,-0.12,-1.04%,877245664,United States,2012,4493780,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$5.19 ,0.25,5.06%,104720914,United States,2018,232446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.32 ,-0.09,-6.38%,235537324,United States,2021,5316964,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.20 ,-0.019,-8.72%,35509036,United States,2021,9180,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.87 ,0.02,1.08%,7919446,United States,2019,149869,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.10 ,-0.85,-1.64%,29857494940,Canada,,683334,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$46.89 ,-1.11,-2.31%,3034885243,United States,1997,2433253,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$20.62 ,-0.33,-1.58%,,United States,,18076,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.11 ,-0.3,-12.45%,396830962,United States,2021,2831106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.12 ,-0.036,-23.68%,21816299,United States,2021,35200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.99 ,-0.01,-1.00%,25445218,Israel,2018,40223,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.22 ,-0.24,-0.54%,4709360840,United States,2022,1880297,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.98 ,0.07,3.67%,342247350,Canada,2021,1227494,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$18.25 ,-0.13,-0.71%,4129446790,United States,,3657114,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.25 ,-0.1,-0.15%,15442999640,United States,,5839,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$16.03 ,0.31,1.97%,575370192,United Kingdom,,87077,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.18 ,-0.003,-1.63%,21065191,United Kingdom,,212930,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.01 ,-0.0005,-6.67%,0,United Kingdom,,15006,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$4.99 ,0.03,0.61%,238981000,United States,,52000,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.34 ,-0.14,-3.13%,80608517,United States,,1419,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.28 ,-0.15,-4.37%,5280105,United States,,183065,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.33 ,-0.169,-4.83%,5362204,United States,,11044,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$37.89 ,0.71,1.91%,1155620447,United States,2014,2120092,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.01 ,-0.17,-0.40%,837611428,United States,,193127,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.41 ,-0.06,-4.08%,236503664,United States,2020,905084,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.09 ,-0.03,-0.20%,823229427,United States,2010,1236801,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.88 ,0.6,8.24%,767035213,United States,2023,5533276,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.65 ,0,0.00%,2540289,United States,2015,19214,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.15 ,-0.06,-4.96%,36871597,United States,,478977,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$46.87 ,-3.3,-6.58%,1947620982,United States,2021,4949958,Basic Materials,Paper
SM,SM Energy Company Common Stock,$37.88 ,0.41,1.09%,4405970040,United States,,3678700,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$11.40 ,0.3998,3.64%,0,United States,2021,192838,Finance,Blank Checks
SMAPU,SportsMap Tech Acquisition Corp. Units,$11.40 ,0,0.00%,0,United States,2021,170,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.02 ,0.0002,1.11%,0,United States,2021,4116,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$46.57 ,1.43,3.17%,6345476382,United States,2018,2093252,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.74 ,-0.01,-0.02%,586548544,United States,,129484,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.25 ,0.35,1.41%,429112211,United States,,127132,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$300.11 ,5.71,1.94%,15999927090,United States,2020,3748952,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.34 ,-0.64,-6.41%,64182710163,Japan,,5679138,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$60.83 ,-1.15,-1.86%,3440113880,United States,1992,1381744,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.52 ,0.56,4.68%,340036752,United States,2017,159022,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$36.46 ,0.98,2.76%,191685278,United States,,22123,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.24 ,-1.07,-5.84%,178885498,United States,2012,99604,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$45.26 ,-0.51,-1.11%,311080851,United States,,113001,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.79 ,0.3,1.09%,407814137,United States,,105972,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.56 ,-0.08,-3.03%,1794157819,United States,2015,2666471,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$40.08 ,-0.54,-1.33%,870910023,United States,,2377746,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.49 ,-0.6,-1.50%,3933357221,United States,,2021905,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.54 ,0.06,1.72%,818915372,United States,2022,2009901,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.24 ,-0.16,-4.71%,658222048,United States,,2811419,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.80 ,-0.0087,-1.08%,57540685,United States,1995,382208,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$22.29 ,-0.59,-2.58%,1432907300,United States,,3836651,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$37.49 ,-0.81,-2.12%,320107953,United States,,41386,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.02 ,-0.09,-1.76%,383678600,,2021,149771,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.97 ,-0.0102,-1.04%,2750203,Ireland,,72490,Technology,Industrial Machinery/Components
